environment,planner,baseline,horizon,metric,bootstrap_seed,draw_index,estimate
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1522,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1523,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1524,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1525,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1526,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1527,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1528,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1529,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1530,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1531,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1532,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1533,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1534,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1535,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1536,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1537,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1538,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1539,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1540,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1541,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1542,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1543,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1544,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1545,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1546,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1547,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1548,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1549,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1550,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1551,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1552,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1553,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1554,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1555,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1556,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1557,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1558,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1559,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1560,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1561,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1562,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1563,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1564,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1565,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1566,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1567,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1568,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1569,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1570,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1571,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1572,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1573,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1574,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1575,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1576,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1577,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1578,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1579,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1580,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1581,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1582,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1583,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1584,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1585,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1586,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1587,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1588,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1589,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1590,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1591,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1592,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1593,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1594,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1595,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1596,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1597,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1598,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1599,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1600,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1601,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1602,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1603,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1604,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1605,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1606,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1607,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1608,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1609,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1610,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1611,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1612,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1613,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1614,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1615,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1616,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1617,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1618,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1619,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1620,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1621,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1622,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1623,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1624,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1625,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1626,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1627,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1628,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1629,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1630,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1631,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1632,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1633,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1634,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1635,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1636,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1637,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1638,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1639,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1640,0.04830016065059947
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1641,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1642,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1643,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1644,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1645,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1646,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1647,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1648,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1649,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1650,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1651,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1652,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1653,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1654,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1655,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1656,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1657,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1658,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1659,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1660,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1661,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1662,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1663,0.07588634154227968
